CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
500,201810,1020,1,1020    ,1,        ,0,2018-10-08,99,5,MOTO YAMAHA              ,3160      ,0,1735,0.00,75000.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-10,109,7,A REYNOSO FC 4           ,3157      ,0,1736,0.00,30000.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-10,108,4,S BRITOS FC 61           ,3156      ,0,1735,0.00,12600.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-10,110,9,J CAÑON                  ,3155      ,0,1734,0.00,20000.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-10,112,34,ZUBIRI /GONZALEZ FC 384  ,7883      ,0,2466,0.00,6509.80,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-10,113,35,BRITO ALBAÑIL            ,7877      ,0,2459,0.00,3600.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-10,114,37,M BIDART PINTOR          ,7864      ,0,2451,0.00,29000.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-10,115,42,S RAMIREZ A CTA SDO SEPT ,7865      ,0,1746,0.00,12400.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-10,123,224,GAL COM                  ,          ,0,0,0.00,18.15,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-11,131,19,C SOS SEPT18             ,          ,0,0,0.00,91933.50,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-12,148,271,SENASA                   ,          ,0,0,0.00,1698.75,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-15,151,30,C ACOP FC 1625           ,7879      ,0,2461,0.00,9140.34,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-15,152,45,L ZABALA FC 14322-402-454,6596      ,0,1299,0.00,38468.98,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-16,159,63,CRESPO LQ 882            ,          ,0,0,787868.40,0.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-17,166,59,OSDE JUAN/EBP            ,7142      ,0,1301,0.00,15264.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-17,168,68,J BRISSON EXP SEP18      ,7144      ,0,1303,0.00,10981.71,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-18,171,49,J DE PAZ 11-2018-4-2019  ,7143      ,0,1302,0.00,5260.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-18,173,272,BG SENASA                ,          ,0,0,0.00,1698.75,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-19,174,64,CRESPO LQ 893            ,          ,0,0,754278.65,0.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-20,179,36,J RAMIREZ TOYOTA         ,7873      ,0,2460,0.00,6957.50,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-20,178,31,DIESEL LANGE FC 20182/183,7881      ,0,2464,0.00,11688.13,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-22,180,10,J CAÑON                  ,7888      ,0,2474,0.00,262694.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-22,181,160,EXP MELI SEP18           ,7056      ,0,1326,0.00,4564.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-22,182,167,AGIP                     ,7051      ,0,1321,0.00,2854.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-22,183,168,EXP AGOSTO OF            ,7052      ,0,1322,0.00,1162.23,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-22,184,169,GASTOS OF                ,7066      ,0,1335,0.00,274.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-23,188,84,CECT FC 18782/780/781    ,          ,0,0,0.00,14672.90,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-23,191,88,DEV EL INDIO DE JUAREZ   ,          ,0,0,0.00,500000.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-23,192,90,DESAB FC 829/212         ,          ,0,0,0.00,194124.65,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-23,193,92,BPC                      ,          ,0,0,0.00,62000.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-23,194,96,MAIA OCTUBRE2018         ,          ,0,0,0.00,27223.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-23,195,97,SERVICOOP FC 28310       ,          ,0,0,0.00,2600.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-23,196,99,MEDIA LUNA               ,          ,0,0,0.00,1999.99,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-23,198,247,BG COMIS                 ,          ,0,0,0.00,145.20,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-23,200,249,BG COMIS                 ,          ,0,0,0.00,145.20,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-23,202,251,BG COMIS                 ,          ,0,0,0.00,145.20,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-23,204,253,BG GB                    ,          ,0,0,0.00,145.20,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-24,212,273,A SINEGUB                ,7880      ,0,0,0.00,2916.10,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-25,222,274,BG SENASA                ,          ,0,0,0.00,1698.75,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-25,213,6,A REYNOSO FC 4           ,3158      ,0,1737,0.00,26265.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-25,214,20,P PRIETO FC 1208/1209    ,7884      ,0,2467,0.00,82940.66,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-25,219,171,AMX FC 447337            ,7062      ,0,1331,0.00,2519.75,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-26,223,1,CORDOBA ENVASES FC525    ,6579      ,0,1251,0.00,14853.88,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-26,224,65,CRESPO LQ 907            ,          ,0,0,789479.95,0.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-27,228,101,LIMPIEZA OCT             ,7060      ,0,1329,0.00,700.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-29,230,57,PASTEUR                  ,          ,0,0,0.00,180000.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-29,231,58,BPCUENCA                 ,          ,0,0,0.00,170000.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-29,239,257,BG GB                    ,          ,0,0,0.00,121.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-30,248,102,UATRE                    ,7061      ,0,1330,0.00,2875.11,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-30,246,33,E HARRISON               ,7887      ,0,2473,0.00,79376.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-30,264,173,MAS FERRET FC 41547      ,6609      ,0,1314,0.00,759.54,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-30,265,181,J GAVIÑA OCTUBRE         ,7059      ,0,1328,0.00,40000.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-30,266,182,HG OOCTUBRE18            ,7058      ,0,1327,0.00,45000.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-30,267,183,SDO OCTUB 18             ,7065      ,0,1334,0.00,43904.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-30,268,184,UATRE DIF /HG            ,7067      ,0,1338,0.00,5905.60,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-30,269,186,F GARCIA FC 84/85        ,7911      ,0,1316,0.00,12395.79,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-30,270,188,ARBA                     ,7071      ,0,1341,0.00,264952.40,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-30,272,190,AGIP                     ,7072      ,0,1342,0.00,4410.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-30,271,189,IMP INM COMPLEM          ,7070      ,0,1340,0.00,36786.90,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-30,251,109,EDESUR                   ,7068      ,0,1337,0.00,1052.07,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-31,280,185,P GENTA FC 6133          ,6598      ,0,1304,0.00,577830.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-31,289,275,CRESPO                   ,          ,0,0,791439.07,0.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-31,290,276,BG SENASA                ,          ,0,0,0.00,1698.75,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-31,291,277,BG IMP CREDITO           ,          ,0,0,0.00,23232.74,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,1,        ,0,2018-10-31,292,278,BG IMP DEB               ,          ,0,0,0.00,18605.72,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
500,201810,1020,1,1020    ,3,        ,0,2018-10-29,240,282,BPCC GB/IB/ID            ,          ,0,0,0.00,533.92,0                             ,0                             ,BANCOS                        ,PROVINCIA BUENOS AIRES CC     ,                              
500,201810,1020,1,1020    ,5,        ,0,2018-10-02,46,22,S RAMIREZ SDO SEP18      ,8789      ,0,2470,0.00,27163.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
500,201810,1020,1,1020    ,5,        ,0,2018-10-04,62,21,A CORRAL FC 199/188/182  ,8786      ,0,2462,0.00,11600.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
500,201810,1020,1,1020    ,5,        ,0,2018-10-10,111,23,M VELASQUEZ DOMA         ,8787      ,0,2468,0.00,10000.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
500,201810,1020,1,1020    ,5,        ,0,2018-10-12,137,41,CAJA CHICA               ,8790      ,0,2475,0.00,10000.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
500,201810,1020,1,1020    ,5,        ,0,2018-10-29,230,57,PASTEUR                  ,          ,0,0,180000.00,0.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
500,201810,1020,1,1020    ,5,        ,0,2018-10-29,241,285,BPP IMP DEB              ,          ,0,0,0.00,845.26,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
500,201810,1020,1,1020    ,5,        ,0,2018-10-30,247,91,JC HOARE SDO OCTUB 18    ,8788      ,0,2482,0.00,15259.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
500,201810,1020,1,1020    ,5,        ,0,2018-10-31,276,93,ACUÑA ESTEF SDO OCTUBRE18,8797      ,0,2481,0.00,7263.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
500,201810,1020,1,1020    ,5,        ,0,2018-10-31,277,94,E VELASQUEZ SDO OCTUBRE18,8796      ,0,2480,0.00,17147.86,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
500,201810,1020,1,1020    ,5,        ,0,2018-10-31,279,98,S RAMIREZ OCT 18         ,8792      ,0,2477,0.00,29583.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
500,201810,1020,1,1020    ,5,        ,0,2018-10-31,278,95,E RAMIREZ SDO OCTUBRE 18 ,8795      ,0,2479,0.00,26935.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
500,201810,1020,1,1020    ,5,        ,0,2018-10-31,295,286,BPP GB                   ,          ,0,0,0.00,526.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
500,201810,1020,1,1020    ,5,        ,0,2018-10-31,296,287,L VALLEJOS OCT           ,8793      ,0,2478,0.00,18330.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
500,201810,1020,1,1020    ,8,        ,0,2018-10-02,50,259,BPC                      ,          ,0,0,170000.00,0.00,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
500,201810,1020,1,1020    ,8,        ,0,2018-10-03,58,290,BPC G PROCAMPO           ,          ,0,0,0.00,70.00,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
500,201810,1020,1,1020    ,8,        ,0,2018-10-03,59,291,BPC INT PROCAMPO         ,          ,0,0,0.00,3115.77,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
500,201810,1020,1,1020    ,8,        ,0,2018-10-05,87,292,BPC INT PRESTAMO         ,          ,0,0,0.00,36164.38,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
500,201810,1020,1,1020    ,8,        ,0,2018-10-05,88,293,BPC PROCAMPO             ,          ,0,0,0.00,5097.00,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
500,201810,1020,1,1020    ,8,        ,0,2018-10-08,107,281,BPC VEC 22/10            ,          ,0,0,0.00,61344.34,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
500,201810,1020,1,1020    ,8,        ,0,2018-10-16,164,294,BPC PROCAMPO             ,          ,0,0,0.00,84950.10,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
500,201810,1020,1,1020    ,8,        ,0,2018-10-23,193,92,BPC                      ,          ,0,0,62000.00,0.00,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
500,201810,1020,1,1020    ,8,        ,0,2018-10-29,231,58,BPCUENCA                 ,          ,0,0,170000.00,0.00,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
500,201810,1020,1,1020    ,8,        ,0,2018-10-29,244,295,BPC INT                  ,          ,0,0,0.00,40.81,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
500,201810,1020,1,1020    ,8,        ,0,2018-10-29,242,288,BPC IMP DEB              ,          ,0,0,0.00,1972.91,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
500,201810,1020,1,1020    ,8,        ,0,2018-10-29,243,289,BPC GB                   ,          ,0,0,0.00,526.75,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
500,201810,1020,1,1020    ,8,        ,0,2018-10-29,245,296,BPC PRESTAMO             ,          ,0,0,0.00,137510.86,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
500,201810,1050,1,1050    ,123,        ,0,2018-10-04,69,119,AFIP REIN IVA            ,          ,0,0,0.00,27601.45,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,C COMERC INSUMOS              ,                              
500,201810,1050,1,1050    ,124,        ,0,2018-10-05,80,262,COFCO                    ,          ,0,0,367164.54,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,COFCO NIDERA                  ,                              
500,201810,1050,1,1050    ,124,        ,0,2018-10-29,232,67,COFCO FC 36376           ,          ,7001,36376,0.00,317499.91,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,COFCO NIDERA                  ,                              
500,201810,1060,1,1060    ,1,        ,0,2018-10-03,60,298,CRESPO RET GAN 914       ,          ,0,0,0.00,11037.62,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
500,201810,1060,1,1060    ,1,        ,0,2018-10-04,66,62,CRESPO LQ 874            ,          ,0,0,0.00,749058.38,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
500,201810,1060,1,1060    ,1,        ,0,2018-10-05,78,38,CRESPO LQ 893            ,          ,21,893,768314.41,0.00,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
500,201810,1060,1,1060    ,1,        ,0,2018-10-12,136,39,CRESPO LQ 907            ,          ,21,907,804170.73,0.00,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
500,201810,1060,1,1060    ,1,        ,0,2018-10-12,149,299,CRESPO RET GAN 43        ,          ,0,0,0.00,14660.80,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
500,201810,1060,1,1060    ,1,        ,0,2018-10-16,159,63,CRESPO LQ 882            ,          ,0,0,0.00,787868.40,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
500,201810,1060,1,1060    ,1,        ,0,2018-10-17,165,40,CRESPO LQ 919            ,          ,21,919,806166.32,0.00,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
500,201810,1060,1,1060    ,1,        ,0,2018-10-18,172,87,CRESPO RET GAN 956       ,          ,0,0,0.00,14035.76,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
500,201810,1060,1,1060    ,1,        ,0,2018-10-19,174,64,CRESPO LQ 893            ,          ,0,0,0.00,754278.65,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
500,201810,1060,1,1060    ,1,        ,0,2018-10-24,207,61,CRESPO LQ 928            ,          ,21,928,781221.40,0.00,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
500,201810,1060,1,1060    ,1,        ,0,2018-10-26,224,65,CRESPO LQ 907            ,          ,0,0,0.00,789479.95,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
