CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
90,201103,1020,1,1020    ,1,        ,0,2011-03-04,53,229,ZURICH                   ,          ,0,0,0.00,264.81,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-05,55,42,MARTINDALE 2/2011        ,8747      ,0,338,0.00,8440.60,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-09,65,19,C SOC FEBRERO2011        ,7166      ,0,667,0.00,11423.59,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-09,66,20,SERVICOOP FC 61939       ,0211      ,0,692,0.00,193.50,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-09,67,21,COOP DE TEJ FC 8646/7/8  ,207       ,0,689,0.00,2860.50,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-09,68,22,ASOC HEREF 1 TRIMESTRE 11,7167      ,0,668,0.00,300.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-09,72,27,JOCKEY  ENERO2011        ,7168      ,0,660,0.00,726.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-09,69,24,AFIP RET GAN FEB2011     ,7165      ,0,666,0.00,2603.80,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-09,70,25,MOL CHAC RET GAN         ,7171      ,0,672,0.00,410.72,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-09,71,26,F FONDOS                 ,192       ,0,874,0.00,350.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-09,77,230,MAPFRE                   ,          ,0,0,0.00,337.06,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-09,78,231,MAPFRE                   ,          ,0,0,0.00,492.66,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-10,84,239,MARTINI                  ,7169      ,0,670,0.00,91.76,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-10,79,33,CRESPO A CTA LQ 6507     ,          ,0,0,80000.00,0.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-11,91,35,MARTIN IMP INM 1/2011    ,7450      ,0,1484,0.00,5076.80,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-11,92,36,HEREF IMP INM CUOT18/2011,216       ,0,697,0.00,20305.20,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-11,93,39,CRESPO LQ 6526           ,          ,0,0,49871.74,0.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-11,89,28,TAZA DE CERT             ,6075      ,0,212,0.00,340.76,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-12,97,12,ALFALFARES FC54681       ,214       ,0,695,0.00,33079.59,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-14,98,41,JUAN                     ,2957      ,0,316,0.00,1500.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-14,100,65,TEL ARG MARTINDALE       ,2979      ,0,337,0.00,148.77,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-14,101,67,CASA EL TUCUMANO FC 77660,2980      ,0,339,0.00,287.50,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-14,102,71,I GANADERO 2011          ,2958      ,0,317,0.00,400.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-14,107,121,MOL CHAC FC 7862         ,2961      ,0,319,0.00,18751.55,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-14,111,138,MAPFRE                   ,2959      ,0,318,0.00,96.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-16,129,141,FAISAL FC 21             ,204       ,0,686,0.00,2541.50,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-16,123,70,ALE IVA/IB /HONORENE/FEB ,2982      ,0,341,0.00,1151.46,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-16,122,68,RECARGAS EXP FC 259      ,2981      ,0,340,0.00,80.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-16,127,102,DEV PREST                ,          ,0,0,0.00,40800.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,157,100,OSDE                     ,2970      ,0,328,0.00,1021.40,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,154,97,COOP DE C TEJ FC 27/28/29,2966      ,0,324,0.00,2287.37,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,156,99,SIGRA FC 38029           ,2967      ,0,325,0.00,1215.32,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,159,103,SERVICOOP FC 62288       ,2975      ,0,333,0.00,193.50,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,161,105,COOP ELEC C 3 ALGF128946 ,2972      ,0,330,0.00,113.10,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,162,106,CASA TINE FC 4515        ,2971      ,0,329,0.00,296.85,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,163,107,LUIS ESCUDERO FC 15857   ,2969      ,0,327,0.00,370.26,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,145,80,DESAB SA FC 4036/2/99    ,2448      ,0,194,0.00,5047.32,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,146,81,HG AUTN MARZO11/MONOT MAR,7178      ,0,347,0.00,1244.13,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,147,82,HM                       ,2983      ,0,342,0.00,300.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,148,83,REEM                     ,2985      ,0,349,0.00,600.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,149,85,SIGRA SALDO              ,212       ,0,693,0.00,1282.85,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,150,87,ASFC ENERO2011           ,208       ,0,690,0.00,3660.93,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,151,88,ENCOS FC 2438            ,213       ,0,694,0.00,3440.91,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,153,92,MEDIA LUNA ENERO/FEBRERO ,2963      ,0,321,0.00,474.33,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,152,91,AMX FC 3675281           ,2976      ,0,334,0.00,238.30,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,141,69,ING BRUTOS FEB2011       ,2984      ,0,351,0.00,596.49,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,142,72,C BRITANICO 1 SEM /2011  ,2964      ,0,322,0.00,180.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,143,73,C BRITANICO 1 SEM2011    ,2978      ,0,335,0.00,180.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,144,79,DESAB FC 4001            ,2450      ,0,195,0.00,6642.46,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,140,44,CRESPO                   ,          ,0,0,138779.32,0.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,165,140,JULIO ORDEN FC 4488      ,203       ,0,685,0.00,425.77,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,169,240,OSDE                     ,          ,0,0,0.00,1522.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,170,247,VISA FEB-2011            ,7173      ,0,701,0.00,8019.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-17,168,232,ESCUDERO FC 15787        ,206       ,0,688,0.00,131.79,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-18,177,228,SAENZ LQ 58220           ,          ,0,0,138757.02,0.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-18,172,84,C SALA FC 5221           ,210       ,0,691,0.00,316.99,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-21,179,74,MOL RIO                  ,          ,0,0,288651.11,0.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-21,184,136,ENCOS FC 2442            ,2991      ,0,355,0.00,3139.08,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-21,185,137,AFIP RET GAN             ,2992      ,0,356,0.00,2149.64,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-21,186,142,CREA FEBRERO2011         ,2990      ,0,354,0.00,3255.34,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-21,188,151,CTI                      ,2994      ,0,358,0.00,804.66,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-21,194,157,AS FC FEBRERO 2011       ,2968      ,0,326,0.00,15062.24,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-21,181,132,C ACOPIA FC 16073        ,2995      ,0,359,0.00,392.04,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-21,182,134,BOTIJA SA                ,2988      ,0,352,0.00,850.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-21,200,193,AFIP                     ,2993      ,0,357,0.00,1279.13,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-22,211,203,DESAB                    ,7176      ,0,345,0.00,28139.53,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-22,208,130,ZABALA FC 23947/001/141  ,2974      ,0,332,0.00,2165.92,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-22,205,122,DIESEL LANGE FC 28860    ,2973      ,0,331,0.00,1472.26,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-22,206,126,SIGRA FC 38043/2542/43   ,7174      ,0,343,0.00,88068.44,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-28,231,145,JAIME MARZO              ,3000      ,0,364,0.00,7000.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-28,232,146,JUAN                     ,2997      ,0,361,0.00,1500.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-28,233,147,PASTEUR                  ,3002      ,0,386,0.00,32000.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-28,234,148,SDO MARZ2011             ,7179      ,0,702,0.00,6506.03,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-28,235,149,GAL RURAL                ,7182      ,0,705,0.00,112147.58,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-28,240,197,MAPFRE                   ,3004      ,0,368,0.00,96.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-28,238,176,HON/SOFA/RET             ,7185      ,0,708,0.00,19816.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-28,237,175,EL CIENTO DOS FC 344/AGRO,          ,0,0,0.00,15844.05,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-28,230,93,HG DEV PREST             ,          ,0,0,0.00,81600.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-28,244,256,FF                       ,3001      ,0,365,0.00,300.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-29,252,246,MOLIN CHAC               ,          ,0,0,125.16,0.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-29,250,194,F SEPELIO 03/11          ,220       ,0,719,0.00,303.02,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-29,251,206,MOLI CGHAC               ,          ,0,0,2384.08,0.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-30,262,241,BCO GAL IMP CHEQUE       ,          ,0,0,0.00,4165.42,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-30,263,242,BCO GAL IMP CRED         ,          ,0,0,0.00,4193.99,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-30,264,243,BCO GAL SIRCREB          ,          ,0,0,0.00,2097.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,1,        ,0,2011-03-30,265,244,BCO GAL GB               ,          ,0,0,0.00,394.38,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
90,201103,1020,1,1020    ,3,        ,0,2011-03-11,90,34,CUENCA                   ,4945      ,0,0,0.00,7000.00,0                             ,0                             ,BANCOS                        ,PROVINCIA BUENOS AIRES CC     ,                              
90,201103,1020,1,1020    ,3,        ,0,2011-03-14,99,64,BCO PCIA PASTEUR         ,4946      ,0,1493,0.00,8500.00,0                             ,0                             ,BANCOS                        ,PROVINCIA BUENOS AIRES CC     ,                              
90,201103,1020,1,1020    ,3,        ,0,2011-03-21,180,75,MOL RIO                  ,          ,0,0,7723.97,0.00,0                             ,0                             ,BANCOS                        ,PROVINCIA BUENOS AIRES CC     ,                              
90,201103,1020,1,1020    ,3,        ,0,2011-03-30,271,253,SIRCREB                  ,          ,0,0,0.00,23.10,0                             ,0                             ,BANCOS                        ,PROVINCIA BUENOS AIRES CC     ,                              
90,201103,1020,1,1020    ,3,        ,0,2011-03-30,272,254,BPCC IMP DEB             ,          ,0,0,0.00,93.46,0                             ,0                             ,BANCOS                        ,PROVINCIA BUENOS AIRES CC     ,                              
90,201103,1020,1,1020    ,3,        ,0,2011-03-30,273,255,BPCC IMP CRED            ,          ,0,0,0.00,46.34,0                             ,0                             ,BANCOS                        ,PROVINCIA BUENOS AIRES CC     ,                              
90,201103,1020,1,1020    ,3,        ,0,2011-03-30,270,252,BPCC GB                  ,          ,0,0,0.00,78.00,0                             ,0                             ,BANCOS                        ,PROVINCIA BUENOS AIRES CC     ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-01,2,11,PASTEUR                  ,          ,0,0,3000.00,0.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-04,46,7,CORONEL SDO FEBRER2011   ,8788      ,0,998,0.00,2045.60,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-04,47,8,RIVERO FEBRER2011        ,8789      ,0,999,0.00,1986.02,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-04,42,3,H  HEREÑU FEB2011        ,8784      ,0,994,0.00,4753.34,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-04,43,4,ANA SDO FEB2011          ,8785      ,0,995,0.00,1019.56,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-04,44,5,OLGUIN SDO FEBRER2011    ,8786      ,0,996,0.00,2065.45,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-04,45,6,VALLEJOS SDO FEBRER2011  ,8787      ,0,997,0.00,2065.48,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-04,50,46,NATALIA CARRIZO          ,8791      ,0,401,0.00,950.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-04,51,47,RAQUEL                   ,8792      ,0,402,0.00,2050.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-05,54,1,OLGUIN LABORES SOJA DE PR,          ,0,0,0.00,2380.80,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-14,99,64,BCO PCIA PASTEUR         ,          ,0,0,8500.00,0.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-21,187,144,CORONEL SDO MARZO2011    ,8796      ,0,406,0.00,2291.69,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-24,225,160,CAJA HERNAN              ,8797      ,0,407,0.00,2331.08,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-24,223,143,RAQUEL                   ,8795      ,0,405,0.00,900.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-28,233,147,PASTEUR                  ,          ,0,0,32000.00,0.00,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-30,269,251,BCO PCIA PAS IMP CRED    ,          ,0,0,0.00,261.13,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-30,268,250,BCO PCIA PAS IMP DEB     ,          ,0,0,0.00,157.09,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-30,266,248,BCO PAST SIRCREB         ,          ,0,0,0.00,121.50,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,5,        ,0,2011-03-30,267,249,BCO PCIA PAS GB          ,          ,0,0,0.00,116.91,0                             ,0                             ,BANCOS                        ,BCO. PCIA. - DEL PASTEUR      ,                              
90,201103,1020,1,1020    ,8,        ,0,2011-03-10,85,261,BAPRO PROCAMPO           ,          ,0,0,0.00,15.00,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
90,201103,1020,1,1020    ,8,        ,0,2011-03-11,90,34,CUENCA                   ,          ,0,0,7000.00,0.00,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
90,201103,1020,1,1020    ,8,        ,0,2011-03-14,113,262,BPCUENCA SIRCREB         ,          ,0,0,0.00,21.00,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
90,201103,1020,1,1020    ,8,        ,0,2011-03-28,245,260,VISA                     ,          ,0,0,0.00,5090.72,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
90,201103,1020,1,1020    ,8,        ,0,2011-03-30,275,285,PCIA SEG                 ,          ,0,0,0.00,1.15,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
90,201103,1020,1,1020    ,8,        ,0,2011-03-30,276,286,BPC GB                   ,          ,0,0,0.00,86.20,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
90,201103,1020,1,1020    ,8,        ,0,2011-03-31,283,258,BCO PCIA CUENCA IMP DEB  ,          ,0,0,0.00,31.09,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
