CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
100,201506,1080,1,IVA     ,2,        ,0,2015-06-01,18,38,GAL RURAL INT            ,          ,0,0,25.07,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
100,201506,1080,1,IVA     ,2,        ,0,2015-06-02,49,76,MARKET FC 10044          ,          ,0,0,9.75,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
100,201506,1080,1,IVA     ,2,        ,0,2015-06-06,87,100,MARKET FC 6006           ,          ,0,0,19.11,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
100,201506,1080,1,IVA     ,2,        ,0,2015-06-08,98,206,AS FC 8603               ,          ,0,0,11.40,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
100,201506,1080,1,IVA     ,2,        ,0,2015-06-10,125,210,AS FC 8375               ,          ,0,0,56.06,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
100,201506,1080,1,IVA     ,2,        ,0,2015-06-10,116,94,JUMBO FC 1121            ,          ,0,0,33.58,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
100,201506,1080,1,IVA     ,2,        ,0,2015-06-10,113,87,LA ANON FC 258           ,          ,0,0,9.74,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
100,201506,1080,1,IVA     ,2,        ,0,2015-06-13,133,204,AS FC 8630               ,          ,0,0,56.06,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
100,201506,1080,1,IVA     ,2,        ,0,2015-06-16,147,212,AS FC 8433               ,          ,0,0,28.51,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
100,201506,1080,1,IVA     ,2,        ,0,2015-06-18,148,181,SIGRA FC 44653           ,          ,0,0,948.02,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
100,201506,1080,1,IVA     ,2,        ,0,2015-06-22,173,124,O SANTAMARIA FC 325      ,          ,0,0,18032.70,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
100,201506,1080,1,IVA     ,2,        ,0,2015-06-22,171,59,SIGRA FC 44611           ,          ,0,0,4360.24,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
100,201506,1080,1,IVA     ,2,        ,0,2015-06-27,205,139,A FAISAL FC 71           ,          ,0,0,589.68,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
100,201506,1080,1,IVA     ,2,        ,0,2015-06-27,208,200,AS FC 8736               ,          ,0,0,17.10,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
100,201506,1080,1,IVA     ,2,        ,0,2015-06-30,251,197,YPF FC 15491             ,          ,0,0,397.71,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
100,201506,1080,1,IVA     ,4,        ,0,2015-06-01,21,53,CETA FC 182269 2 VECES   ,          ,0,0,0.00,71.52,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
100,201506,1080,1,IVA     ,4,        ,0,2015-06-03,57,52,CECT FC 4683             ,          ,0,0,38.35,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
100,201506,1080,1,IVA     ,4,        ,0,2015-06-03,58,62,CET FC 4684              ,          ,0,0,344.75,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
100,201506,1080,1,IVA     ,4,        ,0,2015-06-03,60,66,CECT FC 4682             ,          ,0,0,24.62,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
100,201506,1080,1,IVA     ,4,        ,0,2015-06-04,71,162,AMX FC 70302             ,          ,0,0,135.39,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
100,201506,1080,1,IVA     ,4,        ,0,2015-06-05,75,115,TEL DE ARG FC 933054500  ,          ,0,0,225.98,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
100,201506,1080,1,IVA     ,4,        ,0,2015-06-10,121,127,CECT FC 5031             ,          ,0,0,344.75,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
100,201506,1080,1,IVA     ,4,        ,0,2015-06-10,122,128,CECT FC 29               ,          ,0,0,24.62,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
100,201506,1080,1,IVA     ,4,        ,0,2015-06-10,123,129,CECT FC 5030             ,          ,0,0,38.35,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
100,201506,1080,1,IVA     ,4,        ,0,2015-06-10,105,54,CETA FC 18342 2 VECES    ,          ,0,0,0.00,95.30,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
100,201506,1080,1,IVA     ,4,        ,0,2015-06-15,144,195,TEL DE ARG               ,          ,0,0,228.83,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-01,31,218,BG GB                    ,          ,0,0,0.21,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-01,29,216,BCO GAL MAY              ,          ,0,0,183.96,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-01,23,111,SERVICOOP FC 9744        ,          ,0,0,136.24,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-01,28,159,E CABALEIRO FC 1140      ,          ,0,0,1944.60,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-01,25,140,J CASADO FC 3392         ,          ,0,0,846.07,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-01,27,146,DIEGO HNOS FC 19490      ,          ,0,0,182.56,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-01,20,49,J POGGI FC 559           ,          ,0,0,999.60,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-01,19,39,GR RES 20579             ,          ,0,0,241.84,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-01,1,3,QUARIN FC 117210         ,          ,0,0,263.49,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-01,37,224,BG GB                    ,          ,0,0,170.10,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-01,35,222,BG COMIS                 ,          ,0,0,735.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-01,33,220,BG GB                    ,          ,0,0,156.10,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-02,41,68,AUTONORT NC 2223         ,          ,0,0,0.00,142.58,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-02,51,78,SERV ARECO FC 53617      ,          ,0,0,40.95,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-02,42,69,AUTONORT FC 33912        ,          ,0,0,297.01,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-02,44,71,ARBAS HNOS FC 8829       ,          ,0,0,55.13,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-02,46,73,OPESSA FC 44744          ,          ,0,0,27.85,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-02,48,75,MARKET FC 10044          ,          ,0,0,29.11,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-03,56,36,CASA EL TUC FC 119853    ,          ,0,0,54.60,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-04,69,89,E FORNIELES FC 8168      ,          ,0,0,84.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-04,72,163,AMX FC 70302             ,          ,0,0,53.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-05,74,114,TEL DE ARG FC 933054500  ,          ,0,0,55.65,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-05,73,60,SIGRA ND 11829           ,          ,0,0,231.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-05,78,229,BG GB                    ,          ,0,0,0.21,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-06,86,99,MARKET FC 6006           ,          ,0,0,42.88,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-06,84,97,DEHEZA FC 6639           ,          ,0,0,38.42,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-08,96,155,RUMINARE FC 742          ,          ,0,0,529.99,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-08,97,205,AS FC 8603               ,          ,0,0,40.63,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-10,124,148,J MACHINAN FC 510        ,          ,0,0,98.70,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-10,120,122,QUARIN FC 63426          ,          ,0,0,55.69,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-10,118,104,A GROPPA FC 85           ,          ,0,0,11725.98,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-10,115,93,JUMBO FC 1121            ,          ,0,0,252.32,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-10,110,84,SOCOMA SA FC 173911      ,          ,0,0,114.39,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-10,112,86,LA ANONIMA FC 258        ,          ,0,0,410.57,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-10,106,80,BS AS FC 5000            ,          ,0,0,116.71,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-10,108,82,BS AS FC 5723            ,          ,0,0,129.01,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-10,104,43,L DEL RIO FC 18824       ,          ,0,0,86.09,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-11,128,47,AGROMORON FC 65941       ,          ,0,0,64.70,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-11,127,46,AGROMORON FC 66244       ,          ,0,0,13.95,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-14,135,137,CA DE CER FC 20818       ,          ,0,0,37.38,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-14,136,211,AS FC 8424               ,          ,0,0,231.31,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-15,145,196,TEL DE ARG               ,          ,0,0,55.65,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-15,139,91,R CANOSA FC 792          ,          ,0,0,1191.96,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-15,140,108,CASA TINE                ,          ,0,0,322.12,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-18,149,182,SIGRA FC 44652           ,          ,0,0,2261.56,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-19,160,185,LUIS ZABALA FC 2694      ,          ,0,0,5213.17,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-20,166,186,L ZABALA FC 2778         ,          ,0,0,4.61,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-20,167,213,AS FC 8445               ,          ,0,0,41.18,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-21,168,187,L ZABALA FC 2783         ,          ,0,0,21.82,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-22,177,179,BRESUR FC 36016          ,          ,0,0,504.71,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-22,179,203,AS FC 8667               ,          ,0,0,43.67,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-22,175,150,LUIS CASAG FC 2439       ,          ,0,0,2067.03,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-22,176,157,L DEL RIO FC 18973       ,          ,0,0,321.73,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-22,170,58,SIGRA ND 11719           ,          ,0,0,471.43,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-22,172,61,SIGRA FC 44592           ,          ,0,0,1411.20,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-23,181,171,BRESUR CER FC 36026      ,          ,0,0,101.04,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-24,183,199,LUC GRANDE FC  8         ,          ,0,0,1341.21,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-25,188,202,AS FC 8710               ,          ,0,0,2094.86,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-25,189,209,RURAL TEC FC 14411       ,          ,0,0,70.03,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-26,198,201,AS FC 8720               ,          ,0,0,2727.05,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-26,196,173,BRESUR FC 36059          ,          ,0,0,329.24,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-27,206,165,J POGGI FC 582           ,          ,0,0,808.50,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-27,207,188,L ZABALA FC 2841         ,          ,0,0,66.67,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-28,213,189,L ZABALA FC 2843         ,          ,0,0,317.10,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-28,212,168,OLEAG ND 37882           ,          ,0,0,5.04,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-28,214,214,AS F C 8528              ,          ,0,0,4111.17,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-29,221,194,L ZABALA FC 2949         ,          ,0,0,129.03,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-29,217,177,BRESUR FC 36069          ,          ,0,0,426.76,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-29,219,190,L ZABALA FC 2881         ,          ,0,0,20.34,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-29,220,193,L ZABALA FC 2962         ,          ,0,0,736.84,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-30,249,183,SIGRA ND 11884           ,          ,0,0,468.09,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-30,247,175,BRESUR FC 36078          ,          ,0,0,5.07,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-30,252,198,FABIO GRANDE FC 177      ,          ,0,0,1435.74,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-30,255,215,AS FC 8574               ,          ,0,0,101.08,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1080,1,IVA     ,5,        ,0,2015-06-30,253,207,SERVICOOP FC 10331       ,          ,0,0,136.24,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
100,201506,1090,1,IVA     ,2,        ,0,2015-06-12,131,37,CRESPO LQ 9653           ,          ,0,0,0.00,27701.99,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
100,201506,1090,1,IVA     ,2,        ,0,2015-06-22,169,55,OLEAG LQ 145660 KG SOJA  ,          ,0,0,0.00,25235.60,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
100,201506,1090,1,IVA     ,2,        ,0,2015-06-23,180,56,OLEAG FC 29160KG         ,          ,0,0,0.00,5051.97,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
100,201506,1090,1,IVA     ,2,        ,0,2015-06-26,195,125,OLEAG 87100 KG SOJA      ,          ,0,0,0.00,16461.90,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
100,201506,1090,1,IVA     ,2,        ,0,2015-06-29,216,152,OLEAG 112900 KG          ,          ,0,0,0.00,21338.10,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
100,201506,1090,1,IVA     ,2,        ,0,2015-06-30,239,151,OLEAG 1340 KG            ,          ,0,0,0.00,253.26,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
100,201506,1100,1,        ,0,        ,0,2015-06-03,62,192,AFIP REINT MOL           ,          ,0,0,0.00,29335.40,0                             ,0                             ,IVA RETENCIONES               ,                              ,                              
100,201506,1100,1,        ,0,        ,0,2015-06-30,240,153,OLEAG RET 529890         ,          ,0,0,23076.24,0.00,0                             ,0                             ,IVA RETENCIONES               ,                              ,                              
100,201506,1100,1,        ,0,        ,0,2015-06-30,243,160,OLEA RET IVA 530090      ,          ,0,0,12542.40,0.00,0                             ,0                             ,IVA RETENCIONES               ,                              ,                              
100,201506,1100,1,        ,0,        ,0,2015-06-30,256,241,OLEAG RET IVA 530239     ,          ,0,0,16450.56,0.00,0                             ,0                             ,IVA RETENCIONES               ,                              ,                              
100,201506,1120,1,        ,0,        ,0,2015-06-01,33,220,BG GB                    ,          ,0,0,22.30,0.00,0                             ,0                             ,IVA PERCEPCION                ,                              ,                              
100,201506,1120,1,        ,0,        ,0,2015-06-01,19,39,GR RES 20579             ,          ,0,0,34.55,0.00,0                             ,0                             ,IVA PERCEPCION                ,                              ,                              
100,201506,1120,1,        ,0,        ,0,2015-06-10,112,86,LA ANONIMA FC 258        ,          ,0,0,59.90,0.00,0                             ,0                             ,IVA PERCEPCION                ,                              ,                              
100,201506,1120,1,        ,0,        ,0,2015-06-30,251,197,YPF FC 15491             ,          ,0,0,66.29,0.00,0                             ,0                             ,IVA PERCEPCION                ,                              ,                              
100,201506,1160,1,1160    ,2,        ,0,2015-06-01,5,10,MARTIN 05/2015           ,          ,0,0,10587.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE GAVIÑA                 ,                              
100,201506,1160,1,1160    ,3,        ,0,2015-06-01,9,14,BETTY AFIP MAYO/JUNIO    ,          ,0,0,530.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,BETY MUCAMA                   ,                              
100,201506,1160,1,1160    ,12,        ,0,2015-06-01,11,16,AFIP AUT MAYO15          ,          ,0,0,598.18,0.00,0                             ,0                             ,OTROS CREDITOS                ,HAG                           ,                              
100,201506,1160,1,1160    ,17,        ,0,2015-06-01,17,33,CABLE MAYO15             ,          ,0,0,650.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
100,201506,1160,1,1160    ,17,        ,0,2015-06-08,94,28,ARBA MART 3/2015         ,          ,0,0,11815.30,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
100,201506,1160,1,1160    ,17,        ,0,2015-06-19,161,242,VC HB                    ,          ,0,0,8775.79,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-01,2,4,REINT HG                 ,          ,0,0,0.00,14678.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-02,52,79,SERV ARECO FC 3617       ,          ,0,0,0.00,294.99,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-02,50,77,MARKET FC 10044          ,          ,0,0,0.00,288.83,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-02,47,74,OPESSA FC 44744          ,          ,0,0,0.00,200.02,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-02,45,72,ARBAS HNOS FC 8829       ,          ,0,0,0.00,317.65,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-02,43,70,AUTONORT FC 33912-NC     ,          ,0,0,0.00,889.94,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-02,53,275,MARKET                   ,          ,0,0,0.00,355.10,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-06,89,272,V BUSS                   ,          ,0,0,15019.80,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-06,88,101,MARKET FC 6006           ,          ,0,0,0.00,481.53,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-06,85,98,DEHEZA FC 6639           ,          ,0,0,0.00,300.23,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-09,101,274,JUMBO                    ,          ,0,0,0.00,167.43,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-10,117,95,JUMBO FC 1121            ,          ,0,0,0.00,1846.93,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-10,111,85,SOCOMA SA FC 173811      ,          ,0,0,0.00,830.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-10,114,88,LA ANONIMA FC 20258      ,          ,0,0,0.00,2520.33,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-10,109,83,BS AS FC 5723            ,          ,0,0,0.00,920.04,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-10,107,81,BS AS FC 5000            ,          ,0,0,0.00,830.04,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-19,153,117,RET                      ,          ,0,0,2000.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-19,162,243,VC SEG GAL               ,          ,0,0,120.44,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-25,187,120,MAPFRE COMB FLIAR        ,          ,0,0,1477.75,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
