CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
800,202201,1080,1,IVA     ,5,        ,0,2022-01-25,0,8,M RIOS FC 10478          ,          ,0,0,622.45,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
800,202201,2050,1,2050    ,2521,        ,0,2022-01-25,0,8,M RIOS FC 10478          ,          ,2,10478,0.00,3586.50,0                             ,0                             ,PROVEEDORES                   ,MARCELO R RIOS                ,                              
800,202201,8050,1,8050    ,2,        ,0,2022-01-25,0,8,M RIOS FC 10478          ,          ,0,0,2964.05,0.00,0                             ,0                             ,MANTENIMIENTO BIENES USO      ,EDIFICIOS Y GALPONES          ,                              
800,202201,1090,1,IVA     ,2,        ,0,2022-01-28,0,7,CRESPO LQ 2871           ,          ,0,0,0.00,257373.48,0                             ,0                             ,IVA VENTAS                    ,"IVA_10,5                      ",                              
800,202201,1060,1,1060    ,1,        ,0,2022-01-28,0,7,CRESPO LQ 2871           ,          ,21,2871,2689840.50,0.00,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
800,202201,6001,1,        ,0,        ,0,2022-01-28,0,7,CRESPO LQ 2871           ,          ,0,0,0.00,2501200.00,0                             ,0                             ,VTA HACIENDA INVERNADA        ,                              ,                              
800,202201,6007,1,        ,0,        ,0,2022-01-28,0,7,CRESPO LQ 2871           ,          ,0,0,50024.00,0.00,0                             ,0                             ,OTROS GASTOS VTA. INVERNADA   ,                              ,                              
800,202201,1080,1,IVA     ,2,        ,0,2022-01-01,0,4,HB FC 136872             ,          ,0,0,7504.07,0.00,0                             ,0                             ,IVA COMPRAS                   ,"IVA_10,5                      ",                              
800,202201,2050,1,2050    ,3451,        ,0,2022-01-01,0,4,HB FC 136872             ,          ,61,136872,0.00,78971.39,0                             ,0                             ,PROVEEDORES                   ,HOSPITAL BRITANICO            ,                              
800,202201,8520,1,8520    ,7,        ,0,2022-01-01,0,4,HB FC 136872             ,          ,0,0,71467.32,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,OTROS GASTOS                  ,                              
800,202201,1080,1,IVA     ,5,        ,0,2022-01-03,0,3,QUARIN FC 146            ,          ,0,0,27755.05,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
800,202201,2050,1,2050    ,1089,        ,0,2022-01-03,0,3,QUARIN FC 146            ,          ,5,146,0.00,189134.00,0                             ,0                             ,PROVEEDORES                   ,QUARIN Y CIA SRL              ,                              
800,202201,7010,1,7010    ,1,        ,0,2022-01-03,0,3,QUARIN FC 146 1950L GAS O,          ,0,0,161378.95,0.00,0                             ,0                             ,TRACTORES                     ,GAS OIL                       ,                              
