CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
90,201003,1080,1,IVA     ,5,        ,0,2010-03-13,101,148,DESAB FC 85774           ,          ,0,0,69.71,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-15,109,146,DESAB FC 85794           ,          ,0,0,551.21,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-15,110,147,DESAB FC 85793           ,          ,0,0,4134.06,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-15,112,177,EL ALAMO FC 86736        ,          ,0,0,10.29,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-15,107,142,AITUE SRL FC 359         ,          ,0,0,0.00,27.28,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-15,108,143,AITUE FC 108             ,          ,0,0,733.91,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-15,106,136,AITUE NC 11 60 FUNG      ,          ,0,0,0.00,446.48,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-15,105,108,THJEFREY FC 1674         ,          ,0,0,674.07,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-15,103,61,SERV ARECO FC 47526      ,          ,0,0,20.01,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-15,114,211,ZABALA FC 20671          ,          ,0,0,52.52,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-15,113,203,AS FC 39325              ,          ,0,0,1045.02,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-16,118,255,AGROMORON FC 42610       ,          ,0,0,19.19,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-16,116,73,QUARIN FC 37378          ,          ,0,0,14.68,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-17,120,122,BRESUR COMISION          ,          ,0,0,101.27,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-17,122,165,MOL CHAC FC 378757       ,          ,0,0,1879.92,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-18,124,75,CER DON NINO FGC 88157   ,          ,0,0,17.23,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-18,127,209,ZABALA FC 20721          ,          ,0,0,323.04,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-18,128,212,ZABAL FC 20717           ,          ,0,0,55.17,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-19,135,227,TEL DE ARG FC 1430545    ,          ,0,0,34.93,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-19,129,56,JUAN C IGLESIAS FC 93    ,          ,0,0,672.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-19,133,172,MOL CHAC FC 379089       ,          ,0,0,1888.74,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-20,141,156,JUMBO FC 4772            ,          ,0,0,59.52,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-20,138,139,DESAB FC 85982           ,          ,0,0,1204.99,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-20,139,140,DESAB FC 85988           ,          ,0,0,401.66,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-22,148,145,SINEGUB FC 5245          ,          ,0,0,331.54,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-22,149,154,SAN MATRECARI SA 7507    ,          ,0,0,8.06,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-22,151,185,BERTHE FC 3563           ,          ,0,0,86.61,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-22,162,223,DEL RIO FC 9274          ,          ,0,0,33.14,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-22,163,224,ZABALA FC 20480          ,          ,0,0,12.85,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-22,164,225,ZABALA FC 20512          ,          ,0,0,155.43,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-22,152,192,BS AS FC 3385            ,          ,0,0,26.25,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-22,154,197,DIEGO HNOS FC 13398      ,          ,0,0,25.07,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-22,155,201,AS FC 39394              ,          ,0,0,1004.98,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-23,181,205,DIESEL LANGE NC 22069    ,          ,0,0,0.00,13.58,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-23,182,235,BCO GAL CHEQ             ,          ,0,0,12.60,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-23,180,187,AUTONORT SA 7232         ,          ,0,0,405.94,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-23,179,160,DUHAU FC 68882           ,          ,0,0,59.23,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-25,189,162,LA MACETA FC 885         ,          ,0,0,101.70,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-25,193,180,DESAB NC 86104 13 PLASTAR,          ,0,0,0.00,3582.85,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-25,191,178,LA ANONI FC 806          ,          ,0,0,5.52,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-26,204,181,DESAB FC 86141 AGROSILO  ,          ,0,0,308.59,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-26,206,183,DESAB FC 86148           ,          ,0,0,1104.42,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-26,205,182,DESAB FC 86143           ,          ,0,0,2468.69,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-26,207,190,BS AS FC 48945           ,          ,0,0,13.73,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-26,202,158,JUMBO FC 3457            ,          ,0,0,160.28,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-26,199,134,GALVAN FC 1484           ,          ,0,0,262.50,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-26,200,135,EL GURRIA FC 103         ,          ,0,0,1998.23,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-26,209,195,SERVICOOP FC 59037       ,          ,0,0,23.70,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-26,210,196,PONTIGIA FC 35657        ,          ,0,0,68.04,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-27,212,200,AS FC 39439              ,          ,0,0,1079.07,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-27,211,163,CENCOSUD FC 12602        ,          ,0,0,42.43,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-29,229,188,SERV ARECO FDC 48227     ,          ,0,0,20.14,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-29,227,131,BRESUR FC 8881           ,          ,0,0,106.44,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-29,219,105,MARTINI FC 262           ,          ,0,0,17.47,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-29,216,101,ARBAS HNOS FC 17426      ,          ,0,0,22.93,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-29,217,102,ARBAS FC 17813           ,          ,0,0,11.35,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-29,213,98,CASADO FC 1243           ,          ,0,0,744.67,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-29,214,99,JORGE POGGI FC 5168      ,          ,0,0,237.30,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-29,232,199,AS FC 39536              ,          ,0,0,31.52,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-29,231,198,AS FC 39541              ,          ,0,0,519.98,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-29,233,214,SCUDERO FC 14704         ,          ,0,0,75.81,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-30,245,237,BCO GAL COMIS            ,          ,0,0,25.41,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-31,252,207,HARRISON FC 793          ,          ,0,0,642.91,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-31,251,186,OFNET FC 990382          ,          ,0,0,15.20,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1080,1,IVA     ,5,        ,0,2010-03-31,250,166,QUARIN FC 37851          ,          ,0,0,6.86,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201003,1090,1,IVA     ,2,        ,0,2010-03-02,26,7,SAENZ 36 VACAS 15110K    ,          ,0,0,0.00,5219.42,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
90,201003,1090,1,IVA     ,2,        ,0,2010-03-15,104,77,SAENZ 19 VC 7810/25TE6860,          ,0,0,0.00,7140.53,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
90,201003,1090,1,IVA     ,2,        ,0,2010-03-17,119,119,MOLINOS RIO 53580K GIRASO,          ,0,0,0.00,5063.31,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
90,201003,1090,1,IVA     ,2,        ,0,2010-03-26,198,118,SAENZ 9V/32TER/3T 13940K ,          ,0,0,0.00,6658.34,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
90,201003,1090,1,IVA     ,2,        ,0,2010-03-29,226,130,MOLINOS RIO FC 10548784  ,          ,0,0,0.00,539.42,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
90,201003,1100,1,        ,0,        ,0,2010-03-19,133,172,MOL CHAC FC 379089       ,          ,0,0,269.82,0.00,0                             ,0                             ,IVA RETENCIONES               ,                              ,                              
90,201003,1100,1,        ,0,        ,0,2010-03-22,160,219,MOLINOS RIO RET IVA352242,          ,0,0,3857.76,0.00,0                             ,0                             ,IVA RETENCIONES               ,                              ,                              
90,201003,1120,1,        ,0,        ,0,2010-03-17,122,165,MOL CHAC FC 378757       ,          ,0,0,268.56,0.00,0                             ,0                             ,IVA PERCEPCION                ,                              ,                              
90,201003,1160,1,1160    ,2,        ,0,2010-03-23,176,126,AFIP MOR ELEINE          ,          ,0,0,1117.72,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE GAVIÑA                 ,                              
90,201003,1160,1,1160    ,3,        ,0,2010-03-05,51,18,AFIP APORTE MARZO        ,          ,0,0,81.75,0.00,0                             ,0                             ,OTROS CREDITOS                ,BETY MUCAMA                   ,                              
90,201003,1160,1,1160    ,4,        ,0,2010-03-05,51,18,AFIP APORTE MARZO        ,          ,0,0,81.75,0.00,0                             ,0                             ,OTROS CREDITOS                ,CENTENO                       ,                              
90,201003,1160,1,1160    ,4,        ,0,2010-03-09,72,45,MAPFRE  SEG              ,          ,0,0,48.51,0.00,0                             ,0                             ,OTROS CREDITOS                ,CENTENO                       ,                              
90,201003,1160,1,1160    ,5,        ,0,2010-03-09,72,45,MAPFRE  SEG              ,          ,0,0,48.50,0.00,0                             ,0                             ,OTROS CREDITOS                ,RAQUEL                        ,                              
90,201003,1160,1,1160    ,12,        ,0,2010-03-05,51,18,AFIP AUTNO               ,          ,0,0,675.20,0.00,0                             ,0                             ,OTROS CREDITOS                ,HAG                           ,                              
90,201003,1160,1,1160    ,12,        ,0,2010-03-23,177,127,AF                       ,          ,0,0,361.02,0.00,0                             ,0                             ,OTROS CREDITOS                ,HAG                           ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-01,25,259,JUMBO FC 1703            ,          ,0,0,0.00,256.74,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-02,33,84,JUMBO FC 2145            ,          ,0,0,0.00,500.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-03,41,86,CENCOSUD FC 6278         ,          ,0,0,0.00,54.55,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-04,47,184,KCSRL FC 1388            ,          ,0,0,0.00,83.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-05,48,4,MARTINDALE FEBRERO       ,          ,0,0,4260.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-08,66,50,VISA FEBRERO BRITANICO   ,          ,0,0,1186.41,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-08,66,50,VISA FEBRERO CABLEV      ,          ,0,0,277.70,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-08,66,50,VISA FEBRERO             ,          ,0,0,119.01,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-09,79,171,JUMBO FC 1787            ,          ,0,0,0.00,593.58,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-12,99,175,JUMBO FC 5265            ,          ,0,0,0.00,246.24,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-22,150,155,SAN MATRECARI DFC 7507   ,          ,0,0,0.00,46.45,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-23,175,125,HG                       ,          ,0,0,8400.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-25,190,164,MARIO MEDICI PINTURA     ,          ,0,0,0.00,1200.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-25,185,90,MAPFRE COM FLIAR         ,          ,0,0,506.26,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-25,196,257,MEDICI FC 115            ,          ,0,0,0.00,1200.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-29,236,258,MEDICI FC 116 PINTURA    ,          ,0,0,0.00,3500.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,17,        ,0,2010-03-29,234,239,C BRIT                   ,          ,0,0,530.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-01,19,65,OPESSA FC 51920          ,          ,0,0,0.00,139.77,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-03,39,67,DEHEZA FC 23118          ,          ,0,0,0.00,147.05,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-08,66,50,VISA FEBRERO             ,          ,0,0,0.00,2074.79,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-08,66,50,VISA FEBRERO             ,          ,0,0,2320.44,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-08,66,50,VISA FEBRERO GAL SEG     ,          ,0,0,31.40,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-08,60,25,JOCKEY                   ,          ,0,0,605.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-09,75,72,CER DON NINO FC 87379    ,          ,0,0,0.00,88.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-09,81,262,ESSO FC 9048             ,          ,0,0,0.00,158.05,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-10,84,36,NORYSUR  RESERVA         ,          ,0,0,1100.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-11,89,70,OPESSA FC 9613           ,          ,0,0,0.00,122.48,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-16,117,74,QUARIN FC 37378          ,          ,0,0,0.00,107.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-18,125,76,CER DON NINO FC 88157    ,          ,0,0,0.00,125.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-19,132,60,VTV NOROESTE SA FC 2941  ,          ,0,0,0.00,96.61,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-22,153,193,BS AS FC 33385           ,          ,0,0,0.00,191.23,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-26,197,68,VIATICOS HG              ,          ,0,0,0.00,42.30,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-26,208,191,BS AS FC 48945           ,          ,0,0,0.00,100.02,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-29,230,189,SERV ARECO FC 48227      ,          ,0,0,0.00,148.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-29,237,261,SERV ARECO FC 47526      ,          ,0,0,0.00,147.03,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-31,261,260,QUARIN FC 37851          ,          ,0,0,0.00,50.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,20,        ,0,2010-03-31,262,263,SONY 1/12                ,          ,0,0,0.00,166.65,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201003,1160,1,1160    ,32,        ,0,2010-03-29,224,124,ADO MARZO/MEN            ,          ,0,0,0.00,200.00,0                             ,0                             ,OTROS CREDITOS                ,PRESTAMOS PERSONAL            ,                              
90,201003,1160,1,1160    ,35,        ,0,2010-03-05,48,4,MARTINDALE FEBRERO       ,          ,0,0,891.70,0.00,0                             ,0                             ,OTROS CREDITOS                ,STEFANIA GAVIÑA               ,                              
90,201003,2010,1,2010    ,6,        ,0,2010-03-11,91,151,DESAB PROCAMPO           ,          ,0,0,0.00,11981.38,0                             ,0                             ,OBLIGACIONES A PAGAR          ,PROCAMPO                      ,                              
90,201003,2010,1,2010    ,6,        ,0,2010-03-12,100,244,BAPRO                    ,          ,0,0,15.00,0.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,PROCAMPO                      ,                              
90,201003,2010,1,2010    ,6,        ,0,2010-03-15,115,230,BAPRO                    ,          ,0,0,0.00,2796.12,0                             ,0                             ,OBLIGACIONES A PAGAR          ,PROCAMPO                      ,                              
90,201003,2010,1,2010    ,6,        ,0,2010-03-25,194,232,PROCAMPO MAT             ,          ,0,0,0.00,15.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,PROCAMPO                      ,                              
90,201003,2020,1,        ,0,        ,0,2010-03-29,224,124,ADO MARZO/MEN            ,          ,0,0,4242.26,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201003,2020,1,        ,0,        ,0,2010-03-30,239,92,PIERCAMILLO  MARZO 10    ,          ,0,0,798.40,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201003,2020,1,        ,0,        ,0,2010-03-30,238,91,HERNAN MARZO10           ,          ,0,0,4458.70,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201003,2020,1,        ,0,        ,0,2010-03-30,243,96,LUCAS CORONEL MARZO 10   ,          ,0,0,1816.02,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201003,2020,1,        ,0,        ,0,2010-03-30,242,95,VALLEJOS MARZO 10        ,          ,0,0,2053.89,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201003,2020,1,        ,0,        ,0,2010-03-30,241,94,GONZALEZ ELIAS MARZO10   ,          ,0,0,1833.82,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201003,2020,1,        ,0,        ,0,2010-03-30,240,93,OLGUIN MARZO 10          ,          ,0,0,1833.83,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201003,2020,1,        ,0,        ,0,2010-03-30,244,97,SDOS MARZO 10            ,          ,0,0,0.00,17036.92,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
90,201003,2030,1,2030    ,3,        ,0,2010-03-02,26,7,SAENZ 36 VACAS 15110K    ,          ,0,0,985.24,0.00,0                             ,0                             ,DEUDAS FISCALES               ,RETENCION GANANCIAS           ,                              
90,201003,2030,1,2030    ,3,        ,0,2010-03-15,104,77,SAENZ 19 VC 7810/25TE6860,          ,0,0,1107.87,0.00,0                             ,0                             ,DEUDAS FISCALES               ,RETENCION GANANCIAS           ,                              
90,201003,2030,1,2030    ,3,        ,0,2010-03-22,156,215,BRESUR IM GAN 15362      ,          ,0,0,700.33,0.00,0                             ,0                             ,DEUDAS FISCALES               ,RETENCION GANANCIAS           ,                              
90,201003,2030,1,2030    ,3,        ,0,2010-03-26,198,118,SAENZ 9V/32TER/3T 13940K ,          ,0,0,1256.85,0.00,0                             ,0                             ,DEUDAS FISCALES               ,RETENCION GANANCIAS           ,                              
90,201003,2030,1,2030    ,8,        ,0,2010-03-27,212,200,AS FC 39439              ,          ,0,0,456.23,0.00,0                             ,0                             ,DEUDAS FISCALES               ,IMPUESTO AL GAS OIL           ,                              
90,201003,2030,1,2030    ,11,        ,0,2010-03-31,254,241,BCO GAL IMP CRED         ,          ,0,0,326.92,0.00,0                             ,0                             ,DEUDAS FISCALES               ,CREDITO COMPUTABLE  IMP       ,                              
